time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
468.5625,0.0817539115376681,0,0,0.178749785128895,0,0,0,-1.0842021724855e-19,0,1.30611670836695,0,0,0,0,-2.71050543121376e-20,-0.0896511918766031,0,0,0,20.7975190827433,0.00164640736075443,-9.08638538404642,0.00590104972008663,2.39956106759181,0.000615037559265132,20.7974832632914,0.00164487854940702,155.777382370899,0.00589915671994392,2.3991343040028,0.000780617497160814,-2.22835746330204e-07,-1.83259979618588e-07,2.94941201758876,-1.12998487763394e-07,-1.97142177255591e-05,1.34729600346061e-05,-3.55966161813825e-05,-1.34555136779653e-06,4.69839596463675,-1.34624634928363e-06,1.78696028868611e-05,0.000152106977861075,0,0,157.21595977272,-4.33755305664391e-07,-0.000424918974171546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817497851288947,0,0,0,0,0,1.30611670836695,0,0,0,0,0,-0.0896511918766031,0,0,0,-20.7975190827433,-0.00164640736075405,0,-0.00560675475811756,-6.11711313484627,-0.00061503755926513
468.625,0.163157740274968,0,0,0.260148777937106,0,0,0,2.16840434497101e-19,8.67361737988404e-19,1.29772117001262,0,0,0,0,5.42101086242752e-20,-0.178918480016032,0,0,0,20.6638430914666,0.00163564765708974,-18.1338611090764,0.00585812188023202,2.38414010975779,0.00113284323998851,20.6637718279849,0.00163278018596618,307.930731783932,0.00585488889827629,2.38268810680866,0.00144979766076652,-2.21403388836386e-07,-1.82082009703768e-07,2.93045360326196,-1.12272149043491e-07,-1.95874974485883e-05,1.33863577026765e-05,-7.10420782673624e-05,-2.68538911386061e-06,9.37684110618815,-2.68677612573133e-06,3.56633259865598e-05,0.000303568063075342,0,0,313.757298183558,-4.33933680947899e-07,-0.00146807877766275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163148777937106,0,0,0,0,0,1.29772117001262,0,0,0,0,0,-0.178918480016032,0,0,0,-20.6638430914666,-0.00163564765708912,0,-0.00543261014110397,-7.75981363748693,-0.00113284323998851
468.6875,0.24386290252012,0,0,0.340849142656571,0,0,0,0,0,1.28376859063162,0,0,0,2.71050543121376e-20,1.0842021724855e-19,-0.26741961277039,0,0,0,20.4416813517014,0.00161788385906357,-27.1036849596906,0.00579011051978599,2.35850723130129,0.0016457979103046,20.4415749493508,0.00161369000710004,458.765474529344,0.00578554954348726,2.35603887334421,0.002112769568213,-2.19022948084285e-07,-1.80124336705168e-07,2.8989465372861,-1.11065043766947e-07,-1.93769005042355e-05,1.32424329345637e-05,-0.000106183327673653,-4.01372762683202e-06,14.015133228154,-4.01580072968265e-06,5.33043334530718e-05,0.000453729224973838,0,0,468.955079723595,-4.34110525279007e-07,-0.00250228539003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243849142656571,0,0,0,0,0,1.28376859063162,0,0,0,0,0,-0.26741961277039,0,0,0,-20.4416813517014,-0.00161788385906281,0,-0.0052386561935065,-9.32603679448752,-0.0016457979103046
468.75,0.323523806378028,0,0,0.420505307949675,0,0,0,0,4.33680868994202e-19,1.26431871722989,0,0,0,2.71050543121376e-20,1.0842021724855e-19,-0.354775615234657,0,0,0,20.1319851941253,0.00159319203399416,-35.9574468270462,0.00569730687384346,2.32277219614326,0.0021517050186657,20.1318441085363,0.00158768975988533,607.635713081605,0.00569143557733945,2.31930071971848,0.00276669427200897,-2.15704617472834e-07,-1.77395343667754e-07,2.85502573757184,-1.09382340936867e-07,-1.90833286997253e-05,1.30418020373851e-05,-0.000140869884385362,-5.32487876515821e-06,18.5934104793145,-5.32762908169322e-06,7.07170838895949e-05,0.000601947451305889,0,0,622.144723691765,-4.34285081383169e-07,-0.00352311017996247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323505307949675,0,0,0,0,0,1.26431871722989,0,0,0,0,0,-0.354775615234657,0,0,0,-20.1319851941253,-0.00159319203399377,0,-0.00502736116696534,-10.7883788298372,-0.00215170501866571
468.8125,0.401799331628885,0,0,0.498776173895104,0,0,0,0,-4.33680868994202e-19,1.23945483704432,0,0,0,-2.71050543121376e-20,-1.0842021724855e-19,-0.440612415884687,0,0,0,19.7360807852296,0.00156167791607167,-44.6572335729186,0.00558010834186798,2.27708802719028,0.00264839819266164,19.7359056205516,0.00155489078137219,753.903962224776,0.0055729500102842,2.27263096434533,0.0034087715661827,-2.11462606584892e-07,-1.73906716543656e-07,2.79887927948473,-1.07231246135842e-07,-1.87080391529792e-05,1.27853241423398e-05,-0.000174953215360238,-6.61322798293492e-06,23.0920679892785,-6.61664373585401e-06,8.78270132850983e-05,0.000747588049378717,0,0,772.670248528932,-4.34456601784366e-07,-0.00452618181908088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401776173895104,0,0,0,0,0,1.23945483704432,0,0,0,0,0,-0.440612415884687,0,0,0,-19.7360807852296,-0.00156167791607142,0,-0.00480118060603285,-12.1209748889318,-0.00264839819266164
468.875,0.478354290456348,0,0,0.575326572628946,0,0,0,0,0,1.20928342091047,0,0,0,5.42101086242752e-20,0,-0.524562448376835,0,0,0,19.2556634484738,0.00152347645358737,-53.1657913763307,0.00543901678596643,2.22165035106744,0.00313375051584633,19.2554549547882,0.00151543352182202,896.943878860254,0.00543060021571004,2.21622945428218,0.00403625197718587,-2.06315080342438e-07,-1.69673394153449e-07,2.73074759051483,-1.04620970671969e-07,-1.82526389096925e-05,1.24740975259473e-05,-0.00020828737054743,-7.87325837119111e-06,27.4918418166021,-7.87732493371187e-06,0.000104560854297657,0.000890027363813594,0,0,919.887080829468,-4.34624352005907e-07,-0.00550720500063937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478326572628946,0,0,0,0,0,1.20928342091047,0,0,0,0,0,-0.524562448376835,0,0,0,-19.2556634484738,-0.00152347645358741,0,-0.00456252029944304,-13.2999452065744,-0.00313375051584633
468.9375,0.552860862773661,0,0,0.649828703584897,0,0,0,-1.0842021724855e-19,0,1.17393366735581,0,0,0,5.42101086242752e-20,0,-0.606266225513446,0,0,0,18.6927904046501,0.00147875123106429,-61.4466852591173,0.00527463638183809,2.15669656041492,0.00360568363552917,18.6925494747581,0.00146948694327791,1036.14294410488,0.00526499575729157,2.15033770945418,0.00464644853756499,-2.0028408122461e-07,-1.64713504218308e-07,2.65092242076926,-1.01562692136141e-07,-1.77190780619849e-05,1.21094549072409e-05,-0.000240729607866966,-9.09957428216741e-06,31.7738914397781,-9.10427424067563e-06,0.000120846949995831,0.00102865544712858,0,0,1063.16481550345,-4.34787613715576e-07,-0.0064619788326793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552828703584897,0,0,0,0,0,1.17393366735581,0,0,0,0,0,-0.606266225513446,0,0,0,-18.6927904046501,-0.00147875123106544,0,-0.00431370138643006,-14.3038083154529,-0.00360568363552918
469,0.624999999999961,0,0,0.721963537187647,0,0,0,0,4.33680868994202e-19,1.13355694936813,0,0,0,-1.0842021724855e-19,0,-0.685373878668363,0,0,0,18.0498719625436,0.00142769376876394,-69.464455110771,0.00508767103160146,2.0825047973359,0.0040621766624949,18.0495996281437,0.00141724779604285,1170.90508619153,0.00507684577874322,2.07523788842832,0.00523674829197156,-1.93395434881206e-07,-1.59048285736614e-07,2.55974559369032,-9.80695065393021e-08,-1.7109641398053e-05,1.16929577410291e-05,-0.000272141004478442,-1.02869244353503e-05,35.9198804385883,-1.02922376639011e-05,0.000136615560717375,0.00116287867173563,0,0,1201.88991527002,-4.3494568780164e-07,-0.00738641482690851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624963537187647,0,0,0,0,0,1.13355694936813,0,0,0,0,0,-0.685373878668363,0,0,0,-18.0498719625436,-0.00142769376876384,0,-0.00405692818828429,-15.1138542051981,-0.00406217666249489
469.0625,0.694462791274393,0,0,0.791422180988459,0,0,0,0,0,1.08832616620618,0,0,0,1.0842021724855e-19,0,-0.761546656054427,0,0,0,17.3296611976282,0.00137052270256822,-77.1847675418162,0.00487892134958005,1.99939276235019,0.00450127482468085,17.3293586248979,0.0013589397761654,1300.65323293826,0.0048669559671591,1.99125158016803,0.00580462348623067,-1.85678639545517e-07,-1.52701998037137e-07,2.45760754234452,-9.41563722344481e-08,-1.64269386185541e-05,1.12263895316409e-05,-0.000302387051687121,-1.14302244047875e-05,39.9120550157291,-1.1436128151342e-05,0.000151799162713774,0.00129212227201819,0,0,1335.468337922,-4.35097897366558e-07,-0.00827655440626104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694422180988459,0,0,0,0,0,1.08832616620618,0,0,0,0,0,-0.761546656054427,0,0,0,-17.3296611976282,-0.00137052270256799,0,-0.00379425928321941,-15.7144710231682,-0.00450127482468084
469.125,0.760951786260841,0,0,0.857907202392644,0,0,0,0,0,1.03843500302517,0,0,0,-5.42101086242752e-20,-4.33680868994202e-19,-0.834458373414029,0,0,0,16.5352421629651,0.00130748284774854,-84.5745629151324,0.00464928123394845,1.90771635395081,0.00492109783758084,16.5349106475674,0.00129481256753807,1424.83178286185,0.00463622510293456,1.89873842693881,0.00634764239158072,-1.77166739719488e-07,-1.45701816897787e-07,2.34494563754312,-8.98400458632313e-08,-1.5673893161566e-05,1.07117481957543e-05,-0.000331338230986672,-1.25245783935721e-05,43.7333200286579,-1.25310473773971e-05,0.00016633273732529,0.00141583280580412,0,0,1463.32808011078,-4.35243590625564e-07,-0.00912858585616495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760907202392644,0,0,0,0,0,1.03843500302517,0,0,0,0,0,-0.834458373414028,0,0,0,-16.5352421629651,-0.00130748284774906,0,-0.00352758228186012,-16.0934196988651,-0.00492109783758084
469.1875,0.824182268875072,0,0,0.921133902314403,0,0,0,1.0842021724855e-19,4.33680868994202e-19,0.984097101487511,0,0,0,0,-2.16840434497101e-19,-0.903796810904561,0,0,0,15.6700166828231,0.00123884415063113,-91.6021969239896,0.00439973403892691,1.80786814459299,0.00531984795575626,15.6696576443582,0.00122514077271329,1542.90898434707,0.004385641211053,1.7980945842658,0.00686347971770218,-1.67896184672152e-07,-1.38077718174818e-07,2.22224231495405,-8.5139010601483e-08,-1.48537296839831e-05,1.01512375070145e-05,-0.000358870568712066,-1.35653001996671e-05,47.367312198217,-1.35723067196099e-05,0.000180154049418342,0.00153348052443891,0,0,1584.92162675789,-4.35382143697718e-07,-0.00993886064692533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824133902314403,0,0,0,0,0,0.984097101487511,0,0,0,0,0,-0.903796810904561,0,0,0,-15.6700166828231,-0.00123884415063058,0,-0.00325859269209694,-16.2420517609736,-0.00531984795575626
469.25,0.88388347648311,0,0,0.980831534304626,0,0,0,5.42101086242752e-20,2.16840434497101e-19,0.925545144909936,0,0,0,0,-6.50521303491303e-19,-0.969265050168254,0,0,0,14.7376897855415,0.00116490053264703,-98.2375761076112,0.00413134836390822,1.70027569963831,0.00569581767088331,14.7373047614679,0.00115022273701285,1654.37921268942,0.00411627733021029,1.68975102453464,0.00734992656997101,-1.57906672357153e-07,-1.29862349440694e-07,2.09002300922359,-8.00733970108521e-08,-1.39699602529412e-05,9.54725765906972e-06,-0.00038486616695538,-1.4547933284739e-05,50.7984701842007,-1.45554473376454e-05,0.000193203913906797,0.00164456164142864,0,0,1699.7282956036,-4.35512963277465e-07,-0.010703909057322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883831534304626,0,0,0,0,0,0.925545144909936,0,0,0,0,0,-0.969265050168254,0,0,0,-14.7376897855415,-0.00116490053264684,0,-0.00298877718715973,-16.1554665840966,-0.00569581767088331
469.3125,0.939799759348689,0,0,1.03674446393077,0,0,0,0,0,0.863029861865359,0,0,0,0,0,-1.03058274586564,0,0,0,13.7422538380246,0.00108596863171569,-104.452286724454,0.00384527347755095,1.58539974645355,0.00604739702340136,13.7418444770752,0.00107037927096699,1758.7651352583,0.00382928691789674,1.57417169150094,0.0078048999082868,-1.4724097941789e-07,-1.21090890180424e-07,1.94885390395644,-7.46648968355729e-08,-1.30263693064195e-05,8.90239498744463e-06,-0.000409213708461989,-1.54682698585269e-05,54.0121012265605,-1.54762592682027e-05,0.000205426449211205,0.001748600489898,0,0,1807.25646685224,-4.35635489175265e-07,-0.0114204550325142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939744463930771,0,0,0,0,0,0.863029861865359,0,0,0,0,0,-1.03058274586564,0,0,0,-13.7422538380246,-0.00108596863171462,0,-0.00271940151061756,-15.832605334957,-0.00604739702340136
469.375,0.991691675363961,0,0,1.08863326344385,0,0,0,0,2.16840434497101e-19,0.796818952508612,0,0,0,1.0842021724855e-19,0,-1.08748732619653,0,0,0,12.6879714498251,0.0010023864463549,-110.219716428184,0.00354273439643817,1.46373220150673,0.00637308049658351,12.687539504947,0.000985952276555366,1855.6197555073,0.00352589891111845,1.45185151361321,0.00822645146696453,-1.35944778008631e-07,-1.11800901145358e-07,1.79933950719442,-6.89366701137004e-08,-1.20269974474543e-05,8.21941089428979e-06,-0.000431808933312159,-1.63223688983911e-05,56.9944440626097,-1.63307994528877e-05,0.000216769316554399,0.00184515155948673,0,0,1907.04568836568,-4.35749196716412e-07,-0.0120854302126249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991633263443855,0,0,0,0,0,0.796818952508612,0,0,0,0,0,-1.08748732619653,0,0,0,-12.6879714498251,-0.00100238644635509,0,-0.00245150316811005,-15.2762799674123,-0.00637308049658352
469.4375,1.03933701537814,0,0,1.13627573704488,0,0,0,5.42101086242752e-20,-2.16840434497101e-19,0.727195942225713,0,0,0,0,4.33680868994202e-19,-1.13973511727992,0,0,0,11.5793572199822,0.00091451188831797,-115.515168226552,0.00322502663936496,1.33579406390365,0.00667147346332824,11.5789045408304,0.00089730328312924,1944.52832708346,0.00320741246389638,1.32331428465167,0.00861277609751362,-1.24066440216334e-07,-1.0203216350982e-07,1.64212006278058,-6.29132460007516e-08,-1.09761241413912e-05,7.50123002345223e-06,-0.000452555085394196,-1.71065730252196e-05,59.7327278569799,-1.71154086235961e-05,0.000227183944092226,0.00193380140416193,0,0,1998.66864739025,-4.35853598987772e-07,-0.0126959870719288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03927573704488,0,0,0,0,0,0.727195942225713,0,0,0,0,0,-1.13973511727992,0,0,0,-11.5793572199822,-0.000914511888317815,0,-0.00218588896942995,-14.4931367235449,-0.00667147346332824
469.5,1.08253175473054,0,0,1.17946787236034,0,0,0,-5.42101086242752e-20,0,0.654458967518219,0,0,0,0,4.33680868994202e-19,-1.18710238655787,0,0,0,10.4211584048276,0.000822721249960927,-120.315966233139,0.0028935106797306,1.20213318439122,0.00694129815828353,10.420686929844,0.000804811899288244,2025.11012983361,0.00287519138409296,1.18911042076434,0.00896221949855566,-1.1165683092115e-07,-9.18265085197085e-08,1.47786880869965,-5.6620417730675e-08,-9.87824939030947e-06,6.75092773653217e-06,-0.000471363326700299,-1.78175241641639e-05,62.2152268845368,-1.78267269709861e-05,0.000236625734891332,0.0020141704125356,0,0,2081.73300037352,-4.35948248922819e-07,-0.0132495111123821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08246787236034,0,0,0,0,0,0.654458967518219,0,0,0,0,0,-1.18710238655787,0,0,0,-10.4211584048276,-0.000822721249960967,0,-0.00192313739749306,-13.4935547156632,-0.00694129815828353
469.5625,1.12109092691581,0,0,1.21802471405255,0,0,0,0,4.33680868994202e-19,0.578919499324588,0,0,0,1.0842021724855e-19,0,-1.22938630077436,0,0,0,9.21833458950001,0.000727407592899097,-124.601552761044,0.00254960611978008,1.06332191937584,0.00718139914955344,9.2178463376132,0.000708874187337689,2097.02010010713,0.00253065829337603,1.04981460349998,0.00927328529979936,-9.87690899830826e-08,-8.12276383629426e-08,1.30728909414173,-5.00851321641932e-08,-8.73807446313611e-06,5.97171694358498e-06,-0.000488153117717528,-1.84521779230448e-05,64.431310738133,-1.84617085306635e-05,0.000245054257886373,0.00208591443330234,0,0,2155.8830530359,-4.36032741216038e-07,-0.0137436320592795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12102471405255,0,0,0,0,0,0.578919499324588,0,0,0,0,0,-1.22938630077436,0,0,0,-9.21833458950001,-0.00072740759289891,0,-0.00166360569444057,-12.2914812717923,-0.00718139914955344
469.625,1.15484941563909,0,0,1.25178115582428,0,0,0,0,0,0.500901009246775,0,0,0,0,-4.33680868994202e-19,-1.26640579443812,0,0,0,7.97603645023377,0.000628979064855897,-128.353576343889,0.00219478561164605,0.919954680004596,0.00739074828659603,7.97553351221309,0.000609900967288441,2159.95030837172,0.00217528853533254,0.906023318932724,0.00954464146972919,-8.54584046877523e-08,-7.0280939028999e-08,1.13111136763723,-4.33353743976005e-08,-7.56048176398409e-06,5.16693434487453e-06,-0.000502852562272557,-1.90078166284262e-05,66.3714898447103,-1.90176342250596e-05,0.000252433420993287,0.00214872624878828,0,0,2220.80128350326,-4.36106714058496e-07,-0.0141762340111014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15478115582428,0,0,0,0,0,0.500901009246775,0,0,0,0,0,-1.26640579443812,0,0,0,-7.97603645023377,-0.00062897906485504,0,-0.0014074414708527,-10.9042068065748,-0.00739074828659603
469.6875,1.18366266186884,0,0,1.28059264742648,0,0,0,0,1.0842021724855e-19,0.420737584395028,0,0,0,0,0,-1.29800234506604,0,0,0,6.69958369838683,0.000527857151909398,-131.555970308791,0.00183056855122874,0.772645386807201,0.00756844910312261,6.6990682278897,0.00050831605766374,2213.63127781416,0.00181060385782501,0.75835230341882,0.00977512601956519,-7.17817734259419e-08,-5.90332859591172e-08,0.950090049163759,-3.64000479262719e-08,-6.35051392494635e-06,4.34002614260896e-06,-0.000515398715354863,-1.94820609596995e-05,68.0274560947934,-1.94921235051221e-05,0.000258731625637117,0.00220233689029997,0,0,2276.20970197899,-4.36169850687163e-07,-0.0145454645000935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18359264742648,0,0,0,0,0,0.420737584395028,0,0,0,0,0,-1.29800234506604,0,0,0,-6.69958369838683,-0.000527857151909616,0,-0.00115459856360234,-9.35208301177969,-0.00756844910312261
469.75,1.20740728286131,0,0,1.30433581364203,0,0,0,0,0,0.338772496782135,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.32404065189125,0,0,0,5.39444230060298,0.00042447487362314,-134.195021565215,0.00145851457190298,0.62202484079201,0.00771374065607856,5.3939165049526,0.000404554460641843,2257.83313828224,0.00143816589662867,0.607433906917054,0.00996375197908114,-5.7797761618853e-08,-4.75328433193814e-08,0.765000299618756,-2.93088508760242e-08,-5.11335221286976e-06,3.49453328384121e-06,-0.000525737852616347,-1.98728801379769e-05,69.3921184138149,-1.98831445426882e-05,0.000263921902041899,0.00224651678971874,0,0,2321.87104113402,-4.36221880741332e-07,-0.0148497424247851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20733581364203,0,0,0,0,0,0.338772496782135,0,0,0,0,0,-1.32404065189125,0,0,0,-5.39444230060298,-0.000424474873623071,0,-0.000904856792244724,-7.65818912809397,-0.00771374065607856
469.8125,1.22598160050403,0,0,1.3229089825954,0,0,0,0,0,0.255356733392047,0,0,0,2.16840434497101e-19,0,-1.34440921517346,0,0,0,4.06620107271878,0.000319274928788588,-136.259429319618,0.00108021686593195,0.468738022261038,0.0078260007842391,4.06566720345213,0.000299060499311146,2292.36661062332,0.00105956948827172,0.453914385170917,0.0101097116229596,-4.35662509340423e-08,-3.58288577560624e-08,0.576634701488802,-2.20921488322273e-08,-3.85429434255736e-06,2.63407629771477e-06,-0.000533825700398768,-2.01786006196866e-05,70.4596331233563,-2.01890229299811e-05,0.000267982024704818,0.00228107676242278,0,0,2357.58977211809,-4.36262581420338e-07,-0.015087764820483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2259089825954,0,0,0,0,0,0.255356733392047,0,0,0,0,0,-1.34440921517346,0,0,0,-4.06620107271878,-0.000319274928788582,0,-0.000657845194719897,-5.84795194639976,-0.0078260007842391
469.875,1.23930607671725,0,0,1.33623262112613,0,0,0,0,-5.42101086242752e-20,0.170847493215766,0,0,0,-1.0842021724855e-19,4.33680868994202e-19,-1.35902081360795,0,0,0,2.7205477475897,0.000212707799720468,-137.740353462103,0.00069729536217076,0.313441328904526,0.00790474877248565,2.72000809081621,0.000192285915009979,2317.08381720715,0.000676435840698579,0.298451132341542,0.0102123799295971,-2.91481828656647e-08,-2.39714475161679e-08,0.38579986492595,-1.47808448110936e-08,-2.57873179138242e-06,1.76233979196748e-06,-0.000539627625300083,-2.03979132629724e-05,71.2254289620478,-2.04084488489319e-05,0.000270894607559228,0.00230586881731953,0,0,2383.21294184228,-4.36291778437626e-07,-0.015258512438752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23923262112613,0,0,0,0,0,0.170847493215766,0,0,0,0,0,-1.35902081360795,0,0,0,-2.7205477475897,-0.00021270779972038,0,-0.000413068261416405,-3.94872597656509,-0.00790474877248565
469.9375,1.24732365404825,0,0,1.34424967536197,0,0,0,0,0,0.0856066576878003,0,0,0,0,0,-1.36781287782242,0,0,0,1.36324461933763,0.000105229823221689,-138.631452421322,0.000311389789280379,0.156799765004439,0.00794964741029307,1.36270148594985,8.46879329002838e-05,2331.87891516055,0.000290405591006584,0.141709865944159,0.0102713172575432,-1.46052977766026e-08,-1.20113878358519e-08,0.193312973758444,-7.40624692972094e-09,-1.2921267124167e-06,8.83056675054724e-07,-0.000543118782482018,-2.05298789335692e-05,71.6862266606824,-2.05404826800982e-05,0.000272647178425488,0.00232078679057512,0,0,2398.63082794743,-4.36309346767072e-07,-0.015361254111993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24724967536197,0,0,0,0,0,0.0856066576878003,0,0,0,0,0,-1.36781287782242,0,0,0,-1.36324461933763,-0.000105229823221642,0,-0.00016993463357623,-1.989340901988,-0.00794964741029306
470,1.25,0,0,1.34692581503337,0,0,0,5.16987882845642e-26,0,-7.58929602062003e-07,0,0,0,0,-4.33680868994202e-19,-1.37074775834979,0,0,0,0.000103868339210309,-2.69876351945464e-06,-138.928910324219,-7.58473458369787e-05,-0.000515906214073063,0.00796050443565326,-0.000440415882734617,-2.32726959394316e-05,2336.68854960266,-9.68682200093074e-05,-0.0156382238546192,0.0102862712281112,1.2948049986974e-13,1.06484682811937e-13,-1.71377953783641e-06,6.56586787402058e-14,1.14551045228792e-11,-7.82857162163198e-12,-0.000544284222074407,-2.05739325264617e-05,71.8400529864746,-2.05845590268089e-05,0.000273232232426075,0.00232576680028649,0,0,2403.77740865418,-4.36315211178364e-07,-0.0153955498844273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24992581503337,0,0,0,0,0,-7.58929602062003e-07,0,0,0,0,0,-1.37074775834979,0,0,0,-0.000103868339210326,2.69876351936961e-06,0,7.22123115840695e-05,0.000376003266626032,-0.00796050443565326
470.0625,1.24732365404826,0,0,1.34424958048287,0,0,0,-1.35525271560688e-20,0,-0.0856081725811602,0,0,0,2.16840434497101e-19,0,-1.36781288692445,0,0,0,-1.36303732744159,-0.000110615793735145,-138.631453343837,-0.000462757834330277,-0.157832034895937,0.00793727335823779,-1.36358043178926,-0.000131133667522432,2331.49212494042,-0.000483727226436311,-0.172919348378301,0.0102571778061033,1.46055562316015e-08,1.20116003890828e-08,-0.193316394620188,7.40637799048887e-09,1.29214957785999e-06,-8.83072301604453e-07,-0.000543118953223711,-2.05298853876767e-05,71.6862491968729,-2.0540489137465e-05,0.00027264726413831,0.00232078752016706,0,0,2398.63064548201,-4.36309346559157e-07,-0.0153612528960803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24724958048287,0,0,0,0,0,-0.0856081725811602,0,0,0,0,0,-1.36781288692445,0,0,0,1.36303732744159,0.000110615793735114,0,0.000314062600007103,1.99009439049178,-0.00793727335823779
