time,ax,ay,az
482.625,6.50521303491303e-19,8.67361737988404e-19,-2.9984481406646
482.6875,4.33680868994202e-19,1.73472347597681e-18,-2.80910918448323
482.75,6.50521303491303e-19,0,-2.55060063728305
482.8125,4.33680868994202e-19,0,-2.22928783743212
482.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244451
482.9375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449297
483,3.25260651745651e-19,4.33680868994202e-19,-0.974171874229256
483.0625,1.0842021724855e-19,0,-0.493108139330843
483.125,-3.30872245021211e-23,-2.64697796016969e-23,9.75544899548176e-05
483.1875,-1.0842021724855e-19,0,0.493300846193578
483.25,-4.33680868994202e-19,-4.33680868994202e-19,0.974357433895941
483.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786526
483.375,-4.33680868994202e-19,0,1.85324041892509
483.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031485
483.5,-8.67361737988404e-19,-2.60208521396521e-18,2.5507153194644
483.5625,-1.0842021724855e-18,-1.73472347597681e-18,2.8091977621066
483.625,-1.30104260698261e-18,-8.67361737988404e-19,2.99850843265536
483.6875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411151
483.75,-8.67361737988404e-19,-1.73472347597681e-18,3.1527866486212
483.8125,-2.16840434497101e-19,0,3.11395535234293
483.875,-6.50521303491303e-19,0,2.9984481406639
483.9375,-6.50521303491303e-19,-1.73472347597681e-18,2.80910918448423
484,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728165
484.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743334
484.125,-6.50521303491303e-19,0,1.85308257244406
484.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449281
484.25,-2.16840434497101e-19,0,0.974171874230833
484.3125,-1.62630325872826e-19,-2.16840434497101e-19,0.49310813933062
484.375,2.64697796016969e-23,0,-9.75544882724845e-05
484.4375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846196094
484.5,1.0842021724855e-19,4.33680868994202e-19,-0.974357433894293
484.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786758
484.625,2.16840434497101e-19,0,-1.85324041892334
484.6875,6.50521303491303e-19,1.73472347597681e-18,-2.22942580031703
484.75,2.16840434497101e-19,0,-2.55071531946283
484.8125,8.67361737988404e-19,0,-2.8091977621075
484.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265452
484.9375,1.0842021724855e-18,1.73472347597681e-18,-3.11398587411176
485,4.33680868994202e-19,8.67361737988404e-19,-3.15278664862122
485.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234248
485.125,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066453
485.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448398
485.25,1.0842021724855e-18,8.67361737988404e-19,-2.55060063728266
485.3125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743318
485.375,6.50521303491303e-19,1.73472347597681e-18,-1.85308257244396
485.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449436
485.5,3.25260651745651e-19,4.33680868994202e-19,-0.974171874228857
485.5625,5.42101086242752e-20,2.16840434497101e-19,-0.493108139332441
485.625,-2.64697796016969e-23,-5.29395592033938e-23,9.75544907804481e-05
485.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846193873
485.75,-4.33680868994202e-19,-4.33680868994202e-19,0.97435743389677
485.8125,-4.33680868994202e-19,-4.33680868994202e-19,1.43142210786561
485.875,-4.33680868994202e-19,0,1.85324041892584
485.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.22942580031505
486,-4.33680868994202e-19,-1.73472347597681e-18,2.55071531946407
486.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210672
486.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265517
486.1875,-1.30104260698261e-18,-1.73472347597681e-18,3.11398587411152
486.25,-1.0842021724855e-18,-1.73472347597681e-18,3.15278664862115
486.3125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234279
486.375,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066435
486.4375,-8.67361737988404e-19,-1.73472347597681e-18,2.80910918448388
486.5,-8.67361737988404e-19,-8.67361737988404e-19,2.5506006372825
486.5625,-4.33680868994202e-19,0,2.22928783743302
486.625,-4.33680868994202e-19,0,1.85308257244534
486.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449205
486.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874230596
486.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.493108139329862
486.875,2.64697796016969e-23,5.29395592033938e-23,-9.75544885074698e-05
486.9375,1.62630325872826e-19,2.16840434497101e-19,-0.493300846196951
487,2.16840434497101e-19,0,-0.974357433894598
487.0625,5.42101086242752e-19,8.67361737988404e-19,-1.43142210786746
487.125,2.16840434497101e-19,8.67361737988404e-19,-1.85324041892353
487.1875,8.67361737988404e-19,8.67361737988404e-19,-2.22942580031659
487.25,0,8.67361737988404e-19,-2.55071531946298
487.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210764
487.375,1.0842021724855e-18,8.67361737988404e-19,-2.99850843265461
487.4375,6.50521303491303e-19,8.67361737988404e-19,-3.1139858741116
487.5,1.0842021724855e-18,8.67361737988404e-19,-3.15278664862123
487.5625,8.67361737988404e-19,1.73472347597681e-18,-3.11395535234279
487.625,4.33680868994202e-19,0,-2.99844814066433
487.6875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448473
487.75,6.50521303491303e-19,8.67361737988404e-19,-2.5506006372824
487.8125,6.50521303491303e-19,0,-2.22928783743429
487.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244323
487.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43124826449407
488,2.16840434497101e-19,4.33680868994202e-19,-0.974171874228023
488.0625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139332057
488.125,-2.64697796016969e-23,-2.64697796016969e-23,9.75544917043439e-05
488.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846194229
488.25,-1.0842021724855e-19,-4.33680868994202e-19,0.974357433896632
488.3125,-3.25260651745651e-19,0,1.4314221078658
488.375,-2.16840434497101e-19,0,1.85324041892529
488.4375,-6.50521303491303e-19,0,2.22942580031526
488.5,-6.50521303491303e-19,-1.73472347597681e-18,2.55071531946418
488.5625,-6.50521303491303e-19,0,2.80919776210678
488.625,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265474
488.6875,-4.33680868994202e-19,0,3.11398587411159
488.75,-1.0842021724855e-18,-1.73472347597681e-18,3.15278664862122
488.8125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234275
488.875,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066491
488.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448372
489,-1.0842021724855e-18,0,2.55060063728353
489.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743246
489.125,-4.33680868994202e-19,-1.73472347597681e-18,1.85308257244512
489.1875,-1.0842021724855e-19,-8.67361737988404e-19,1.4312482644917
489.25,-2.16840434497101e-19,0,0.974171874230239
489.3125,-5.42101086242752e-20,0,0.493108139328944
489.375,2.64697796016969e-23,5.29395592033938e-23,-9.75544887775492e-05
489.4375,1.62630325872826e-19,2.16840434497101e-19,-0.493300846196334
489.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433894839
489.5625,4.33680868994202e-19,8.67361737988404e-19,-1.43142210786777
489.625,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892368
489.6875,1.0842021724855e-18,1.73472347597681e-18,-2.22942580031675
489.75,8.67361737988404e-19,1.73472347597681e-18,-2.55071531946325
489.8125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210701
489.875,1.0842021724855e-18,8.67361737988404e-19,-2.99850843265476
489.9375,4.33680868994202e-19,8.67361737988404e-19,-3.11398587411163
490,4.33680868994202e-19,8.67361737988404e-19,-3.1527866486212
490.0625,1.30104260698261e-18,8.67361737988404e-19,-3.11395535234307
490.125,6.50521303491303e-19,1.73472347597681e-18,-2.99844814066403
490.1875,1.0842021724855e-18,8.67361737988404e-19,-2.80910918448459
490.25,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728192
490.3125,4.33680868994202e-19,0,-2.2292878374341
490.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244251
490.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449378
490.5,3.25260651745651e-19,0,-0.974171874228203
490.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139331839
490.625,-1.98523347012727e-23,-2.64697796016969e-23,9.75544910294978e-05
490.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846194436
490.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974357433896864
490.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786598
490.875,-6.50521303491303e-19,-8.67361737988404e-19,1.85324041892407
490.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031561
491,-2.16840434497101e-19,-8.67361737988404e-19,2.55071531946338
491.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.80919776210707
491.125,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265433
491.1875,-1.30104260698261e-18,-1.73472347597681e-18,3.11398587411165
491.25,-8.67361737988404e-19,-8.67361737988404e-19,3.15278664862128
491.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.1139553523426
491.375,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066482
491.4375,-2.16840434497101e-19,0,2.80910918448332
491.5,-6.50521303491303e-19,0,2.55060063728331
491.5625,-8.67361737988404e-19,-8.67361737988404e-19,2.22928783743179
491.625,-2.16840434497101e-19,0,1.85308257244481
491.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449181
491.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874229992
491.8125,-2.16840434497101e-19,-2.16840434497101e-19,0.493108139329598
491.875,1.32348898008484e-23,2.64697796016969e-23,-9.75544891200811e-05
491.9375,1.62630325872826e-19,4.33680868994202e-19,-0.493300846196578
492,3.25260651745651e-19,8.67361737988404e-19,-0.974357433895021
492.0625,1.0842021724855e-19,4.33680868994202e-19,-1.43142210786681
492.125,2.16840434497101e-19,8.67361737988404e-19,-1.85324041892532
492.1875,8.67361737988404e-19,8.67361737988404e-19,-2.22942580031566
492.25,2.16840434497101e-19,1.73472347597681e-18,-2.55071531946387
492.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210667
492.375,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265464
492.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411104
492.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862056
492.5625,6.50521303491303e-19,8.67361737988404e-19,-3.11395535234241
492.625,8.67361737988404e-19,0,-2.99844814066391
492.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448403
492.75,6.50521303491303e-19,0,-2.55060063728242
492.8125,4.33680868994202e-19,1.73472347597681e-18,-2.22928783743379
492.875,8.67361737988404e-19,1.73472347597681e-18,-1.85308257244367
492.9375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449306
493,2.16840434497101e-19,4.33680868994202e-19,-0.97417187422854
493.0625,1.0842021724855e-19,0,-0.493108139330795
493.125,-1.98523347012727e-23,-5.29395592033938e-23,9.75544908353662e-05
493.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846195828
493.25,-2.16840434497101e-19,0,0.974357433895428
493.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786767
493.375,-2.16840434497101e-19,8.67361737988404e-19,1.85324041892448
493.4375,-4.33680868994202e-19,-1.73472347597681e-18,2.22942580031698
493.5,-2.16840434497101e-19,-1.73472347597681e-18,2.55071531946381
493.5625,-6.50521303491303e-19,0,2.8091977621082
493.625,-6.50521303491303e-19,-1.73472347597681e-18,2.99850843265479
493.6875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398587411172
493.75,-6.50521303491303e-19,-8.67361737988404e-19,3.15278664862116
493.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234247
493.875,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066415
493.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448326
494,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728243
494.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.22928783743214
494.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244352
494.1875,-4.33680868994202e-19,-4.33680868994202e-19,1.43124826449171
494.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874228657
494.3125,-1.62630325872826e-19,-4.33680868994202e-19,0.493108139331532
494.375,3.30872245021211e-23,5.29395592033938e-23,-9.7554490336783e-05
494.4375,1.62630325872826e-19,2.16840434497101e-19,-0.493300846194664
494.5,2.16840434497101e-19,0,-0.974357433896267
494.5625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786622
494.625,4.33680868994202e-19,0,-1.85324041892512
494.6875,4.33680868994202e-19,0,-2.22942580031574
494.75,4.33680868994202e-19,8.67361737988404e-19,-2.55071531946454
494.8125,6.50521303491303e-19,8.67361737988404e-19,-2.8091977621069
494.875,8.67361737988404e-19,8.67361737988404e-19,-2.99850843265509
494.9375,1.0842021724855e-18,8.67361737988404e-19,-3.1139858741118
495,1.0842021724855e-18,8.67361737988404e-19,-3.15278664862145
495.0625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234303
495.125,8.67361737988404e-19,1.73472347597681e-18,-2.99844814066425
495.1875,6.50521303491303e-19,1.73472347597681e-18,-2.80910918448405
495.25,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728185
495.3125,4.33680868994202e-19,0,-2.22928783743272
495.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244279
495.4375,3.25260651745651e-19,4.33680868994202e-19,-1.43124826449197
495.5,4.33680868994202e-19,4.33680868994202e-19,-0.97417187422927
495.5625,1.62630325872826e-19,4.33680868994202e-19,-0.493108139329818
495.625,-1.32348898008484e-23,-2.64697796016969e-23,9.7554489640804e-05
495.6875,-2.16840434497101e-19,0,0.493300846196339
495.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974357433895483
495.8125,-2.16840434497101e-19,-8.67361737988404e-19,1.43142210786762
495.875,-4.33680868994202e-19,0,1.85324041892419
495.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031687
496,-4.33680868994202e-19,0,2.55071531946278
496.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.80919776210702
496.125,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265454
496.1875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411164
496.25,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862127
496.3125,-8.67361737988404e-19,0,3.11395535234271
496.375,-8.67361737988404e-19,-8.67361737988404e-19,2.9984481406644
496.4375,-6.50521303491303e-19,0,2.80910918448356
496.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55060063728246
496.5625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743238
496.625,-6.50521303491303e-19,-1.73472347597681e-18,1.85308257244349
496.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.4312482644931
496.75,-4.33680868994202e-19,-8.67361737988404e-19,0.974171874228181
496.8125,-2.16840434497101e-19,-2.16840434497101e-19,0.493108139330968
496.875,3.30872245021211e-23,0,-9.7554491182669e-05
496.9375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846195381
497,2.16840434497101e-19,0,-0.974357433897549
497.0625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786602
497.125,2.16840434497101e-19,0,-1.85324041892451
497.1875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031534
497.25,6.50521303491303e-19,8.67361737988404e-19,-2.55071531946357
497.3125,1.0842021724855e-18,0,-2.80919776210676
497.375,1.0842021724855e-18,1.73472347597681e-18,-2.99850843265478
497.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411139
497.5,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862101
497.5625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234255
497.625,8.67361737988404e-19,1.73472347597681e-18,-2.99844814066383
497.6875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448357
497.75,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728291
497.8125,6.50521303491303e-19,1.73472347597681e-18,-2.22928783743268
497.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244432
497.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43124826449203
498,3.25260651745651e-19,4.33680868994202e-19,-0.97417187422943
498.0625,2.16840434497101e-19,2.16840434497101e-19,-0.493108139329724
498.125,-1.98523347012727e-23,-5.29395592033938e-23,9.75544898088181e-05
498.1875,-1.0842021724855e-19,2.16840434497101e-19,0.493300846197079
498.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433894943
498.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.43142210786691
498.375,-4.33680868994202e-19,-1.73472347597681e-18,1.85324041892395
498.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031614
498.5,-8.67361737988404e-19,-8.67361737988404e-19,2.55071531946331
498.5625,-6.50521303491303e-19,0,2.8091977621074
498.625,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265477
498.6875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398587411176
498.75,-6.50521303491303e-19,-1.73472347597681e-18,3.15278664862115
498.8125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234244
498.875,-8.67361737988404e-19,-1.73472347597681e-18,2.99844814066399
498.9375,-2.16840434497101e-19,-8.67361737988404e-19,2.80910918448395
499,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728193
499.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743331
499.125,-6.50521303491303e-19,0,1.85308257244302
499.1875,-3.25260651745651e-19,0,1.43124826449287
499.25,-2.16840434497101e-19,-8.67361737988404e-19,0.974171874227896
499.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139330814
499.375,6.61744490042422e-24,2.64697796016969e-23,-9.7554491720003e-05
499.4375,1.62630325872826e-19,4.33680868994202e-19,-0.493300846194428
499.5,1.0842021724855e-19,0,-0.974357433895847
499.5625,3.25260651745651e-19,4.33680868994202e-19,-1.4314221078661
499.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892463
499.6875,8.67361737988404e-19,8.67361737988404e-19,-2.22942580031548
499.75,0,2.60208521396521e-18,-2.55071531946399
499.8125,1.0842021724855e-18,8.67361737988404e-19,-2.80919776210727
499.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265519
499.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411177
500,8.67361737988404e-19,0,-3.15278664862131
500.0625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234267
500.125,6.50521303491303e-19,0,-2.99844814066445
500.1875,1.0842021724855e-18,1.73472347597681e-18,-2.80910918448342
500.25,4.33680868994202e-19,0,-2.55060063728267
500.3125,4.33680868994202e-19,0,-2.22928783743223
500.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244394
500.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449105
